Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",108.249667,-100.805230,-90.000000,top
"C2","10u","C_1206_3216Metric",120.008151,-95.288219,-90.000000,top
"C3","10n","C_1206_3216Metric",104.421734,-93.672603,-90.000000,top
"C4","10u","C_1206_3216Metric",123.343676,-95.314429,-90.000000,top
"C5","10n","C_0603_1608Metric",76.337132,-83.207082,90.000000,top
"C6","100n","C_0402_1005Metric",79.530000,-89.897047,180.000000,top
"C7","100n","C_0402_1005Metric",76.241586,-86.245238,-90.000000,top
"C8","2u2","C_0603_1608Metric",84.121833,-86.914150,-90.000000,top
"C9","4u7","C_0603_1608Metric",81.059265,-91.382353,180.000000,top
"C10","12p","C_0402_1005Metric",77.652530,-91.262492,0.000000,top
"C11","100n","C_0402_1005Metric",84.587345,-89.184616,0.000000,top
"C12","100n","C_0402_1005Metric",85.905796,-104.052653,180.000000,top
"C13","2u2","C_0603_1608Metric",94.040551,-104.454008,0.000000,top
"C14","12p","C_0402_1005Metric",77.691837,-97.197715,180.000000,top
"C15","100n","C_0402_1005Metric",94.582693,-102.869102,0.000000,top
"C16","2u2","C_0603_1608Metric",97.457122,-92.710000,0.000000,top
"C17","100n","C_0402_1005Metric",96.520000,-90.469667,90.000000,top
"C18","100n","C_0402_1005Metric",78.235465,-100.330000,0.000000,top
"C19","10n","C_0402_1005Metric",80.700537,-98.265230,90.000000,top
"C20","1u","C_0402_1005Metric",79.349232,-98.264453,90.000000,top
"C21","100n","C_0402_1005Metric",80.780023,-96.526186,180.000000,top
"Crystal1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",77.667265,-94.222981,-90.000000,top
"D1","B5819W","D_SOD-123",120.727845,-100.993495,-90.000000,top
"D2","B5819W","D_SOD-123",108.438259,-95.660085,-90.000000,top
"D3","Green","LED_0603_1608Metric",82.117703,-102.858284,90.000000,top
"D4","Red","LED_0603_1608Metric",73.660000,-106.680000,180.000000,top
"F2","250mA","Fuse_1206_3216Metric",116.840000,-100.778812,-90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",112.285503,-100.330000,-90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",134.648944,-97.166594,90.000000,top
"J2","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",127.000000,-116.840000,-90.000000,top
"J3","USB_B_Micro","USB_Micro-B_Amphenol_10118194_Horizontal",136.914065,-105.750371,90.000000,top
"J4","SWD","PinSocket_2x05_P1.27mm_Vertical_SMD",116.840000,-75.460000,-90.000000,top
"J5","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",82.550000,-116.840000,90.000000,top
"J6","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",104.130000,-74.930000,-90.000000,top
"J7","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",78.740000,-116.840000,-90.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",114.825503,-93.980000,0.000000,top
"L2","39u","L_0402_1005Metric",78.214123,-101.571865,180.000000,top
"Q1","AO3401A","SOT-23",125.512206,-100.054755,-90.000000,top
"R1","47k","R_0603_1608Metric",99.164888,-90.873566,0.000000,top
"R2","15k","R_0603_1608Metric",102.359369,-89.534078,-90.000000,top
"R3","270","R_0603_1608Metric",104.452696,-89.577508,90.000000,top
"R4","100k","R_0603_1608Metric",105.938658,-100.057047,-90.000000,top
"R5","68k","R_0603_1608Metric",103.306799,-97.516390,0.000000,top
"R6","22","R_0402_1005Metric",92.710000,-87.571041,90.000000,top
"R7","22","R_0402_1005Metric",88.900000,-88.172400,90.000000,top
"R8","22","R_0402_1005Metric",93.921369,-89.876847,90.000000,top
"R9","22","R_0402_1005Metric",95.269215,-90.417551,90.000000,top
"R10","10k","R_0402_1005Metric",86.335785,-88.287662,-90.000000,top
"R11","1k","R_0603_1608Metric",83.184797,-105.596222,0.000000,top
"R12","2k2","R_0402_1005Metric",86.131664,-83.265939,90.000000,top
"R13","2k2","R_0402_1005Metric",85.526143,-85.382849,-90.000000,top
"R14","2k2","R_0402_1005Metric",73.252970,-112.936297,180.000000,top
"R15","2k2","R_0402_1005Metric",76.703788,-112.927611,0.000000,top
"R16","47","R_0402_1005Metric",80.744611,-95.309226,0.000000,top
"R17","1k","R_0603_1608Metric",77.670000,-106.640000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",86.211308,-74.930000,180.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",100.907123,-94.018493,-90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",128.270000,-105.126291,180.000000,top
"U3","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",80.437447,-85.425068,-90.000000,top
"U4","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",88.900000,-96.520000,0.000000,top
